#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
4,1,12,1,Very soluble,-1.34,7.63,0.0454,No,0.56,1,No,No,No,No,No,COC1=CC(=O)C(=C(C1=O)C)O,0.36,0,Very soluble,-1.09,13.6,0.0806,0,C8H8O4,0.25,High,0,FQNP8,O(C)C=1C(=O)C(C)=C(O)C(=O)C=1,1,Biofacquim,0,-1.27,40.56,168.15,Molecule 22,1,2-hydroxy-5-methoxy-3-methylcyclohexa-2_5-diene-1_4-dione,1,No,0.83,-0.98,17.6,0.105,Soluble,2.85,63.6,0,0.5,0.44,1.32,-7.01
5,2,13,1,Very soluble,-1.61,4.49,0.0244,No,0.56,1,Yes,No,No,No,No,COC1=C(O)C(=O)C(=C(C1=O)C)O,0.03,0,Very soluble,-1.1,14.7,0.0797,0,C8H8O5,0.25,High,0,FQNP9,O(C)C=1C(=O)C(C)=C(O)C(=O)C=1O,1,Biofacquim,0,-2.1,42.14,184.15,Molecule 23,1,Fumiquinone_B,1,No,0.35,-0.63,43.1,0.234,Soluble,2.97,83.83,0,0.39,0.29,1.21,-7.22
4,3,19,3,Very soluble,-1.71,5.08,0.0193,No,0.56,0,No,No,No,No,No,COC1=CC(=O)[C@@H]([C@@]([C@H]1O)(C)O)Nc1ccccc1,0.67,0,Very soluble,-1.82,4.01,0.0152,0,C14H17NO4,0.36,High,0,FQNP12,O(C)C=1[C@H](O)[C@@](O)(C)[C@@H](Nc2ccccc2)C(=O)C=1,0,Biofacquim,0,-0.19,70.46,263.29,Molecule 24,0,(4R_5R_6R)-4_5-Dihydroxy-3-methoxy-5-methyl-6-(phenylamino)cyclohex-2-enone,0,No,0.75,-2.65,0.588,0.00223,Soluble,3.88,78.79,0,0.5,0.49,1.79,-7.56
4,1,12,1,Highly soluble,0.11,220,1.29,No,0.56,1,No,No,No,No,No,COC1=CC(=O)[C@H]2[C@]([C@H]1O)(C)O2,0.02,0,Very soluble,-0.28,89.1,0.524,0,C8H10O4,0.62,High,1,FQNP7,O(C)C=1[C@H](O)[C@@]2(C)O[C@H]2C(=O)C=1,1,Biofacquim,0,-1.08,39.44,170.16,Molecule 25,1,Coriloxine,0,No,0.68,-0.38,70.6,0.415,Soluble,3.98,59.06,0,-0.38,-0.87,1.75,-7.96
3,2,12,1,Very soluble,-1.41,6.47,0.0387,No,0.56,1,Yes,No,No,No,No,CNC1=CC(=O)C(=C(C1=O)C)O,0.23,0,Very soluble,-1.09,13.5,0.0806,0,C8H9NO3,0.25,High,0,FQNP11,O=C1C(C)=C(O)C(=O)C=C1NC,1,Biofacquim,0,-1.27,42.28,167.16,Molecule 26,1,6-hydroxy-5-methyl-3-(methylamino)cyclohexa-2_5-diene-1_4-dione,1,No,0.51,-1.29,8.57,0.0513,Soluble,2.98,66.4,0,0.07,0.45,1.37,-7
20,11,59,22,Moderately soluble,-5.93,0.00102,1.19E-06,No,0.11,0,No,No,No,No,No,CCCC[C@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)O,-0.55,0,Soluble,-3.59,0.222,0.000258,1,C39H70O20,0.97,Low,4,FQNP75,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCC,2,Biofacquim,3,-3.81,203.2,858.96,Molecule 27,5,Albinosinic_acid_F,0,Yes,-1.62,1.47,25100,29.2,Soluble,9.12,313.44,2,-1.49,-0.2,4.38,-11.68
20,11,61,24,Poorly soluble,-7.05,7.97E-05,8.98E-08,No,0.11,0,No,No,No,No,No,CCCCCC[C@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)O,-0.22,0,Moderately soluble,-4.31,0.0435,4.9E-05,1,C41H74O20,0.98,Low,4,FQNP76,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCCC,2,Biofacquim,3,-3.47,212.81,887.01,Molecule 28,5,Albinosinic_acid_G,0,Yes,-0.77,0.7,4490,5.06,Soluble,9.39,313.44,2,-0.71,0.88,2.96,-11.09
20,11,58,21,Moderately soluble,-4.79,0.0136,1.6E-05,No,0.11,0,No,No,No,No,No,CCC[C@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](C)[C@H]([C@@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)O,-0.79,0,Soluble,-2.88,1.11,0.00132,1,C38H68O20,0.97,Low,4,FQNP73,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O3)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,2,Biofacquim,3,-3.98,198.39,844.93,Molecule 29,5,Albinosinic_acid_D,0,Yes,-2.04,1.85,59400,70.3,Soluble,8.99,313.44,2,-1.88,-1.29,5.26,-12.37
19,10,57,20,Moderately soluble,-5.46,0.00288,3.47E-06,No,0.11,0,No,No,No,No,No,CCC[C@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)O)O)O)CCCCCCCCCC(=O)O,-0.32,0,Soluble,-3.51,0.257,0.00031,1,C38H68O19,0.97,Low,4,FQNP74,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,2,Biofacquim,3,-3.27,197.23,828.94,Molecule 30,5,Albinosinic_acid_E,0,Yes,-1.46,1.26,15200,18.4,Soluble,8.9,293.21,2,-0.85,-0.24,4.22,-11.53
24,8,78,10,Poorly soluble,-9.65,2.52E-07,2.25E-10,No,0.17,2,No,No,No,No,No,CCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@H]([C@H](O[C@H]4[C@@H](O[C@@H](O[C@H]5[C@H](O1)O[C@H](C)[C@H]([C@@H]5O)O)[C@H](OC(=O)/C(=C/C)/C)[C@@H]4O)C)O[C@H](C)[C@H]3OC(=O)/C(=C/C)/C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O[C@H]([C@@H]2O)C,1.46,0,Poorly soluble,-8.02,1.08E-05,9.65E-09,1,C54H88O24,0.87,Low,3,FQNP71,O=C(O[C@@H]1[C@@H](C)O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@H]1O[C@H]1[C@H](O)[C@@H]([C@@H](O)[C@H](C)O1)OC(=O)CCCCCCCCC[C@H](CCC)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O[C@H]1[C@H](OC(=O)/C(=C/C)/C)[C@H](O)[C@H]([C@H](C)O1)O2)/C(=C/C)/C,2,Biofacquim,3,-2.58,272.06,1121.26,Molecule 31,4,Albinoside_II,0,Yes,-1.67,0.6,4510,4.02,Soluble,10,333.04,1,1.52,2.99,7.05,-11.02
25,9,81,17,Insoluble,-10.1,9.18E-08,7.88E-11,No,0.17,2,No,No,No,No,No,CCCCC[C@H]1CCCCCCCCCC(=O)O[C@@H]2[C@H]([C@H](O[C@H]3[C@H](O1)O[C@H](C)[C@H]([C@@H]3O)O)O[C@H](CO[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)OC(=O)/C(=C/C)/C)O)[C@H]2O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)/C(=C/C)/C)O)O,1.34,0,Poorly soluble,-7.85,1.66E-05,1.43E-08,1,C56H92O25,0.88,Low,3,FQNP72,O=C(O[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](OC[C@@H]2[C@@H](O)[C@H]3[C@@H](O[C@H]4[C@H](OC(=O)/C(=C/C)/C)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O2)O[C@@H]2[C@@H](O)[C@H](O)[C@@H](C)O[C@H]2O[C@@H](CCCCC)CCCCCCCCCC(=O)O3)O[C@H](C)[C@H]1O)/C(=C/C)/C,2,Biofacquim,3,-2.98,282.84,1165.31,Molecule 32,5,Albinoside_III,0,Yes,-0.96,0.44,3180,2.73,Soluble,10,353.27,2,1.27,3.02,6.35,-11.26
24,10,73,7,Poorly soluble,-7.02,0.000101,9.58E-08,No,0.17,2,No,No,No,No,No,CCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@H](O[C@H]3[C@H](OC[C@H]4O[C@@H](O[C@H]5[C@H](O1)O[C@H](C)[C@H]([C@@H]5O)O)[C@H](O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)/C(=C/C)/C)O)O)[C@H]([C@@H]4O)O)O[C@H](C)[C@H]([C@@H]3O)O)O[C@H]([C@@H]([C@H]2O)O)C,-0.41,0,Poorly soluble,-6.03,0.000991,9.4E-07,1,C49H82O24,0.92,Low,4,FQNP64,O=C(O[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H]2O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1O[C@@H](CCC)CCCCCCCCCC(=O)O[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1OC2)/C(=C/C)/C,1,Biofacquim,3,-3.98,249.54,1055.16,Molecule 33,4,Albinoside_IV,0,Yes,-3.95,2.29,207000,196,Soluble,10,347.2,1,-1.03,0.17,6.73,-12.62
25,9,79,11,Poorly soluble,-9.1,9.11E-07,8E-10,No,0.17,2,No,No,No,No,No,CCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@H]([C@H](O[C@H]4[C@@H](O[C@@H](O[C@H]5[C@H](O1)O[C@H](C)[C@H]([C@@H]5O)O)[C@H](OC(=O)/C(=C/C)/C)[C@@H]4O)C)O[C@H](C)[C@H]3O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)[C@@H]([C@H](O)C)C)O)O)O[C@H]([C@@H]2O)C,0.76,0,Poorly soluble,-7.47,3.87E-05,3.4E-08,1,C54H90O25,0.91,Low,3,FQNP65,O=C(O[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@H]1O[C@@H]1[C@@H]2[C@H](O)[C@@H](C)O[C@H]1O[C@@H]1[C@@H](O)[C@@H](OC(=O)/C(=C/C)/C)[C@@H](O[C@H]1C)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1O[C@@H](CCC)CCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@H]([C@@H]1O)O2)[C@@H]([C@H](O)C)C,2,Biofacquim,3,-3.19,273.7,1139.28,Molecule 34,4,Albinoside_V,0,Yes,-2.27,1.21,18300,16.1,Soluble,10,353.27,2,0.57,2.05,6.65,-11.79
21,7,70,14,Insoluble,-10.02,9.64E-08,9.59E-11,No,0.17,2,No,No,No,No,No,CCCC[C@H]1CCCCCCCCCC(=O)O[C@@H]2[C@H]([C@H](O[C@H]3[C@H](O1)O[C@H](C)[C@H]([C@@H]3O)O)O[C@H](CO)[C@H]2O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)/C(=C/C)/C)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)OC(=O)/C(=C/C)/C,1.95,0,Poorly soluble,-7.75,1.79E-05,1.78E-08,1,C49H80O21,0.86,Low,3,FQNP68,O=C(O[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC(=O)/C(=C/C)/C)[C@@H](C)O2)[C@H](C)O[C@H]1O[C@@H]1[C@@H]2[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1O[C@@H](CCCC)CCCCCCCCCC(=O)O2)/C(=C/C)/C,3,Biofacquim,3,-1.64,246.81,1005.15,Molecule 35,4,Albinoside_VIII,0,Yes,0.08,-0.51,314,0.313,Soluble,10,294.35,2,2.03,4.13,5.13,-9.5
21,7,72,16,Insoluble,-11.14,7.5E-09,7.26E-12,No,0.17,2,No,No,No,No,No,CCCCCC[C@H]1CCCCCCCCCC(=O)O[C@@H]2[C@H]([C@H](O[C@H]3[C@H](O1)O[C@H](C)[C@H]([C@@H]3O)O)O[C@H](CO)[C@H]2O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)/C(=C/C)/C)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)OC(=O)/C(=C/C)/C,2.4,0,Poorly soluble,-8.47,3.48E-06,3.37E-09,1,C51H84O21,0.86,Low,3,FQNP69,O=C(O[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC(=O)/C(=C/C)/C)[C@@H](C)O2)[C@H](C)O[C@H]1O[C@@H]1[C@@H]2[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1O[C@@H](CCCCCC)CCCCCCCCCC(=O)O2)/C(=C/C)/C,3,Biofacquim,3,-1.32,256.42,1033.2,Molecule 36,6,Albinoside_IX,0,Yes,0.93,-1.26,56.3,0.0545,Soluble,10,294.35,2,2.81,5.21,4.39,-8.9
26,10,77,10,Poorly soluble,-7.19,7.25E-05,6.5E-08,No,0.17,1,No,No,No,No,No,CCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@H](O[C@H]3[C@H](OC[C@H]4O[C@@H](O[C@H]5[C@H](O1)O[C@H](C)[C@H]([C@@H]5O)O)[C@H](O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)OC(=O)C)[C@H]([C@@H]4O)O)O[C@H](C)[C@H]([C@@H]3O)O)O[C@H]([C@@H]([C@H]2O)OC(=O)[C@@H]([C@H](O)C)C)C,-0.82,0,Moderately soluble,-5.97,0.0012,1.08E-06,1,C51H86O26,0.94,Low,4,FQNP70,O=C(O[C@H]1[C@H](C)O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C)O[C@H]3OC[C@@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](OC(=O)C)[C@H](C)O4)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@@H](C)O[C@H]4O[C@@H](CCC)CCCCCCCCCC(=O)O[C@@H]2[C@@H]1O)O3)[C@@H]([C@H](O)C)C,2,Biofacquim,3,-4.26,260.91,1115.21,Molecule 37,4,Albinoside_I,0,Yes,-4,2.32,234000,209,Soluble,10,373.5,1,-1.41,-0.2,5.76,-13.24
22,8,67,10,Poorly soluble,-7.08,8.04E-05,8.3E-08,No,0.17,1,No,No,No,No,No,CCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@H](OC[C@H]3O[C@@H](O[C@@H]4[C@@H](O1)O[C@@H](C)[C@@H]([C@H]4O)O)[C@H](O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)OC(=O)C)[C@H]([C@@H]3O)O)O[C@H](C)[C@H]([C@@H]2OC(=O)[C@H]([C@@H](O)C)C)O,0.27,0,Moderately soluble,-5.75,0.00173,1.78E-06,1,C45H76O22,0.93,Low,3,FQNP66,O=C(O[C@H]1[C@H](O)[C@@H](C)O[C@H]2OC[C@@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](OC(=O)C)[C@H](C)O4)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](C)O[C@@H]4O[C@@H](CCC)CCCCCCCCCC(=O)O[C@H]12)O3)[C@H]([C@@H](O)C)C,2,Biofacquim,3,-2.81,229.69,969.07,Molecule 38,4,Albinoside_VI,0,Yes,-2.29,1,9800,10.1,Soluble,10,314.58,1,-0.26,0.89,5.82,-11.58
21,7,66,10,Poorly soluble,-7.75,1.71E-05,1.8E-08,No,0.17,1,No,No,No,No,No,CCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@H](O[C@@H]3[C@H]([C@H](O[C@H]4[C@H](O1)O[C@H](C)[C@H]([C@@H]4O)O)O[C@H](C)[C@H]3O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)OC(=O)C)O[C@H](C)[C@H]([C@@H]2OC(=O)[C@H]([C@@H](O)C)C)O,0.94,0,Poorly soluble,-6.31,0.000465,4.88E-07,1,C45H76O21,0.93,Low,3,FQNP67,O=C(O[C@H]1[C@H](O)[C@@H](C)O[C@H]2O[C@H]3[C@H](O)[C@@H](C)O[C@H]([C@@H]3O[C@H]3[C@H](O)[C@H](O)[C@@H](OC(=O)C)[C@H](C)O3)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C)O[C@H]3O[C@@H](CCC)CCCCCCCCCC(=O)O[C@H]12)[C@H]([C@@H](O)C)C,2,Biofacquim,3,-2.1,228.53,953.07,Molecule 39,4,Albinoside_VII,0,Yes,-1.51,0.29,1880,1.97,Soluble,10,294.35,1,0.77,1.94,5.62,-10.74
9,4,47,10,Insoluble,-10.23,3.83E-08,5.95E-11,No,0.11,2,No,No,No,No,Yes,CC(=CC[C@@]1(C/C=C(/CCC=C(C)C)\C)C(=O)C2=C(C(=C1O)C(=O)c1ccc(c(c1)O)O)OC(C[C@H]2c1occc(=O)c1O)(C)C)C,5.77,0,Poorly soluble,-7.88,8.55E-06,1.33E-08,2,C38H44O9,0.39,Low,4,FQNP54,O=C(c1cc(O)c(O)cc1)C1=C(O)[C@@](C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C=2[C@H](C3=C(O)C(=O)C=CO3)CC(C)(C)OC1=2,3,Biofacquim,1,1.47,181.94,644.75,Molecule 40,3,Paucinone_E,1,Yes,7.73,-8.15,4.55E-06,7.06E-09,Poorly soluble,6.67,154.5,1,8,7.16,4.48,-5.15
9,4,47,10,Insoluble,-10.23,3.83E-08,5.95E-11,No,0.11,2,No,No,No,No,Yes,CC(=CC[C@]1(C/C=C(/CCC=C(C)C)\C)C(=O)C2=C(C(=C1O)C(=O)c1ccc(c(c1)O)O)OC(C[C@H]2c1occc(=O)c1O)(C)C)C,5.71,0,Poorly soluble,-7.88,8.55E-06,1.33E-08,2,C38H44O9,0.39,Low,4,FQNP55,O=C(c1cc(O)c(O)cc1)C1=C(O)[C@](C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C=2[C@H](C3=C(O)C(=O)C=CO3)CC(C)(C)OC1=2,3,Biofacquim,1,1.47,181.94,644.75,Molecule 41,3,Paucinone_F,1,Yes,7.73,-8.15,4.55E-06,7.06E-09,Poorly soluble,6.67,154.5,1,8,7.16,4.2,-5.15
8,3,41,9,Poorly soluble,-8.36,2.49E-06,4.41E-09,No,0.56,5,No,No,No,No,Yes,CC(=CCC1(C/C=C(/CCC=C(C)C)\C)C(=O)C(=C2C3(C1=O)OC3C(C(O2)(C)C)O)C(=O)c1ccc(c(c1)O)O)C,4.71,0,Poorly soluble,-6.5,0.00018,3.19E-07,1,C33H40O8,0.48,Low,3,FQNP56,O=C(c1cc(O)c(O)cc1)C=1C(=O)C(C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C23OC2C(O)C(C)(C)OC=13,3,Biofacquim,1,1.37,156.17,564.67,Molecule 42,1,Paucinone_G,1,Yes,6.68,-6.19,0.000366,6.49E-07,Poorly soluble,6.69,133.66,0,5.42,5.78,4.29,-5.64
7,2,40,9,Poorly soluble,-8.94,6.33E-07,1.15E-09,No,0.56,5,No,No,Yes,No,Yes,CC(=CCC1(C/C=C(/CCC=C(C)C)\C)C(=O)C(=C2C3(C1=O)OC3CC(O2)(C)C)C(=O)c1ccc(c(c1)O)O)C,5.53,0,Poorly soluble,-7.01,5.35E-05,9.74E-08,1,C33H40O7,0.48,Low,4,FQNP57,O=C(c1cc(O)c(O)cc1)C=1C(=O)C(C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C23OC2CC(C)(C)OC=13,3,Biofacquim,1,2.15,155.01,548.67,Molecule 43,1,Paucinone_H,1,Yes,7.56,-7.01,5.31E-05,9.68E-08,Poorly soluble,6.47,113.43,0,6.45,6.75,4.76,-4.85
6,3,33,9,Poorly soluble,-9,4.54E-07,1E-09,No,0.56,4,No,Yes,Yes,No,Yes,CC(=CC[C@@]1(C/C=C(/CCC=C(C)C)\C)C(=O)C(=C(C1=O)C(=O)c1ccc(c(c1)O)O)O)C,4.75,0,Poorly soluble,-6.5,0.000145,3.2E-07,0,C27H32O6,0.37,Low,1,FQNP58,O=C(c1cc(O)c(O)cc1)C=1C(=O)[C@@](C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C=1O,3,Biofacquim,0,1.8,129.72,452.54,Molecule 44,1,Paucinone_I,1,Yes,5.96,-5.44,0.00163,3.6E-06,Moderately soluble,4.35,111.9,0,5.67,6.84,3.49,-4.2
3,2,33,1,Poorly soluble,-8.38,1.92E-06,4.21E-09,No,0.56,1,No,No,No,No,No,C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O,5.93,0,Poorly soluble,-7.23,2.69E-05,5.89E-08,1,C30H48O3,0.9,Low,3,FQNP201,O=C(O)[C@@]12[C@@H]([C@@H](C)[C@H](C)CC1)C=1[C@](C)([C@@]3(C)[C@@H]([C@]4(C)[C@H](C(C)(C)[C@@H](O)CC4)CC3)CC=1)CC2,2,Biofacquim,1,5.82,136.91,456.7,Molecule 45,1,Ursolic_acid,0,No,5.46,-5.67,0.000972,2.13E-06,Moderately soluble,6.21,57.53,0,7.09,7.34,3.95,-3.87
2,2,32,1,Poorly soluble,-8.1,3.51E-06,7.93E-09,No,0.55,1,No,No,No,No,No,OC[C@@]12CC[C@H]([C@@H]([C@H]2C2=CC[C@H]3[C@@]([C@@]2(CC1)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C)C,6.15,0,Poorly soluble,-7.19,2.84E-05,6.41E-08,1,C30H50O2,0.93,Low,3,FQNP202,OC[C@@]12[C@@H]([C@@H](C)[C@H](C)CC1)C=1[C@](C)([C@@]3(C)[C@@H]([C@]4(C)[C@H](C(C)(C)[C@@H](O)CC4)CC3)CC=1)CC2,2,Biofacquim,1,6,136.3,442.72,Molecule 46,1,Uvaol,0,No,5.91,-6.14,0.000319,7.21E-07,Poorly soluble,6.28,40.46,0,7,7.42,4.4,-3.73
6,4,24,2,Moderately soluble,-5.07,0.00297,8.51E-06,No,0.55,0,No,No,Yes,No,Yes,C[C@@H](Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(c(c1)O)Cl)O,2.21,0,Moderately soluble,-4.12,0.0262,7.52E-05,0,C17H13ClO6,0.18,High,0,FQNP95,Clc1c(O)c2C(=O)c3c(O)cc(C[C@@H](O)C)cc3C(=O)c2cc1O,0,Biofacquim,0,0.55,86.57,348.73,Molecule 47,0,2-chloro-6-[2'(S)-hydroxypropyl]-1_3_8-trihydroxy-anthraquinone,1,No,3.17,-4.36,0.0152,4.35E-05,Moderately soluble,3.36,115.06,0,2.16,2.99,2.16,-6.3
4,2,38,14,Poorly soluble,-7.67,1.09E-05,2.16E-08,No,0.17,0,No,Yes,Yes,Yes,Yes,O=C([C@@H](NC(=O)c1ccccc1)Cc1ccccc1)OC[C@@H](NC(=O)c1ccccc1)Cc1ccccc1,5.01,0,Poorly soluble,-6.37,0.000214,4.23E-07,0,C32H30N2O4,0.16,High,2,FQNP94,O=C(OC[C@@H](NC(=O)c1ccccc1)Cc1ccccc1)[C@@H](NC(=O)c1ccccc1)Cc1ccccc1,3,Biofacquim,2,4.43,146.25,506.59,Molecule 48,1,Asperphenamate,0,Yes,5.8,-10.76,8.74E-09,1.73E-11,Insoluble,3.93,84.5,1,4.61,6.11,4.1,-5.05
3,0,29,2,Moderately soluble,-4.54,0.011,2.89E-05,Yes,0.55,0,Yes,Yes,Yes,No,Yes,CN1C(=O)c2ccccc2n2c(C1Cc1ccccc1)nc1ccccc1c2=O,3.36,0,Moderately soluble,-4.96,0.00419,1.1E-05,0,C24H19N3O2,0.12,High,0,FQNP89,O=C1N(C)C(Cc2ccccc2)C=2N(C(=O)c3c(N=2)cccc3)c2c1cccc2,2,Biofacquim,0,3.51,116.49,381.43,Molecule 49,0,Benzomalvin_A,0,No,3.56,-7.72,7.28E-06,1.91E-08,Poorly soluble,3.87,55.2,0,3.05,3.69,2.98,-6.01
