,chembl_id,canonical_smiles,standard_inchi,standard_inchi_key
1528986,CHEMBL3470857,COCc1cnc2n1CCN(C(=O)c1cn(C)c3ccccc13)C2C,"InChI=1S/C19H22N4O2/c1-13-18-20-10-14(12-25-3)23(18)9-8-22(13)19(24)16-11-21(2)17-7-5-4-6-15(16)17/h4-7,10-11,13H,8-9,12H2,1-3H3",RTJSQPRQZMTFAR-UHFFFAOYSA-N
355456,CHEMBL3350023,CC[C@H](C)CNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)Nc1ccccc1,"InChI=1S/C45H54N4O4/c1-5-31(4)29-46-42(51)28-41(50)40(25-30(2)3)48-45(53)43(47-37-21-7-6-8-22-37)49-44(52)36(26-34-19-13-17-32-15-9-11-23-38(32)34)27-35-20-14-18-33-16-10-12-24-39(33)35/h6-24,30-31,36,40-41,43,47,50H,5,25-29H2,1-4H3,(H,46,51)(H,48,53)(H,49,52)/t31-,40-,41-,43?/m0/s1",ODZLAERBESNOMU-UUJWRJEYSA-N
503150,CHEMBL560044,CC(C)=CCc1cc(C(=O)[C@@H](O)Cc2ccc(O)cc2)c(O)c(CC=C(C)C)c1O,"InChI=1S/C25H30O5/c1-15(2)5-9-18-14-21(24(29)20(23(18)28)12-6-16(3)4)25(30)22(27)13-17-7-10-19(26)11-8-17/h5-8,10-11,14,22,26-29H,9,12-13H2,1-4H3/t22-/m0/s1",VMDPAFNBQPVUSZ-QFIPXVFZSA-N
666996,CHEMBL302368,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,"InChI=1S/C26H32N4O4/c1-17(2)12-19(14-24(31)30-34)25(32)29-23(26(33)28-15-18-8-4-3-5-9-18)13-20-16-27-22-11-7-6-10-21(20)22/h3-11,16-17,19,23,27,34H,12-15H2,1-2H3,(H,28,33)(H,29,32)(H,30,31)/t19-,23+/m1/s1",BWPZARSJOUWFCK-XXBNENTESA-N
519289,CHEMBL569817,Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-c2cc3ccccn3n2)c1,"InChI=1S/C21H14ClF3N4O/c1-12-15(6-8-19(26-12)21(23,24)25)20(30)27-13-5-7-17(22)16(10-13)18-11-14-4-2-3-9-29(14)28-18/h2-11H,1H3,(H,27,30)",OFYSCZLGXWEMMT-UHFFFAOYSA-N
426114,CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,"InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1",ZSKVGTPCRGIANV-ZXFLCMHBSA-N
579474,CHEMBL1094034,COc1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2OC)cc1,"InChI=1S/C18H20N4O3/c1-11-15-16(25-4)14(10-19-17(15)22(2)21-11)18(23)20-9-12-5-7-13(24-3)8-6-12/h5-8,10H,9H2,1-4H3,(H,20,23)",IBWPSCVRBAUJRW-UHFFFAOYSA-N
550896,CHEMBL599852,O=c1[nH]c2cccc(Oc3cccc(NS(=O)(=O)c4cccc5ccccc45)c3)c2[nH]1,"InChI=1S/C23H17N3O4S/c27-23-24-19-11-5-12-20(22(19)25-23)30-17-9-4-8-16(14-17)26-31(28,29)21-13-3-7-15-6-1-2-10-18(15)21/h1-14,26H,(H2,24,25,27)",HOWWYOGTDZIOQM-UHFFFAOYSA-N
488226,CHEMBL546679,Cc1ccc2[nH]c(-c3cc(-c4ccc(OCc5ccccc5)cc4)cnc3N)nc2c1.O=C(O)C(F)(F)F,"InChI=1S/C26H22N4O.C2HF3O2/c1-17-7-12-23-24(13-17)30-26(29-23)22-14-20(15-28-25(22)27)19-8-10-21(11-9-19)31-16-18-5-3-2-4-6-18;3-2(4,5)1(6)7/h2-15H,16H2,1H3,(H2,27,28)(H,29,30);(H,6,7)",UBBPRXBDVVMUDK-UHFFFAOYSA-N
982542,CHEMBL1598824,CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccc(CC)cc2)c(=O)c2c3c(sc21)CCC3,"InChI=1S/C25H31N3O3S/c1-4-14-26(15-5-2)21(29)16-27-24-22(19-8-7-9-20(19)32-24)23(30)28(25(27)31)18-12-10-17(6-3)11-13-18/h10-13H,4-9,14-16H2,1-3H3",IWYRHKBDFXJTHU-UHFFFAOYSA-N
1826099,CHEMBL4070711,O=C(N/N=C/c1coc2cc(O)ccc2c1=O)c1ccc(O)cc1,"InChI=1S/C17H12N2O5/c20-12-3-1-10(2-4-12)17(23)19-18-8-11-9-24-15-7-13(21)5-6-14(15)16(11)22/h1-9,20-21H,(H,19,23)/b18-8+",KDHIADGFSFOFTB-QGMBQPNBSA-N
1612386,CHEMBL3684249,CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1Nc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,"InChI=1S/C28H26ClFN4O4S/c1-17(35)23-16-31-26-8-3-18(19-14-24(29)28(36)25(30)15-19)13-22(26)27(23)32-20-4-6-21(7-5-20)39(37,38)34-11-9-33(2)10-12-34/h3-8,13-16,36H,9-12H2,1-2H3,(H,31,32)",MCBYQXLAKBJOJP-UHFFFAOYSA-N
1846266,CHEMBL4075399,C[C@@H]1O[C@@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)C[C@@H]3O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C54H86O23/c1-21-30(57)33(60)36(63)44(70-21)74-40-39(66)41(43(67)68)75-47(42(40)76-46-38(65)35(62)32(59)25(20-55)72-46)73-29-13-14-51(7)26(50(29,5)6)12-15-52(8)27(51)11-10-23-24-18-49(3,4)16-17-54(24,28(56)19-53(23,52)9)48(69)77-45-37(64)34(61)31(58)22(2)71-45/h10,21-22,24-42,44-47,55-66H,11-20H2,1-9H3,(H,67,68)/t21-,22-,24-,25+,26-,27+,28-,29-,30-,31-,32+,33+,34+,35-,36+,37+,38+,39-,40-,41-,42+,44-,45-,46-,47+,51-,52+,53+,54+/m0/s1",FIVKAIYQSXLPQG-LONJNLMYSA-N
781391,CHEMBL1385230,COc1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)O)cc1,"InChI=1S/C15H12ClNO4/c1-21-11-5-2-9(3-6-11)14(18)17-13-8-10(16)4-7-12(13)15(19)20/h2-8H,1H3,(H,17,18)(H,19,20)",UFNAEXIQCXGJQL-UHFFFAOYSA-N
1684056,CHEMBL3718396,C[C@@H]1CN(Cc2c[nH]nc2-c2ccc(C#N)c(=O)[nH]2)CCN1c1ccc(C(F)(F)F)cn1,"InChI=1S/C21H20F3N7O/c1-13-11-30(6-7-31(13)18-5-3-16(10-26-18)21(22,23)24)12-15-9-27-29-19(15)17-4-2-14(8-25)20(32)28-17/h2-5,9-10,13H,6-7,11-12H2,1H3,(H,27,29)(H,28,32)/t13-/m1/s1",JIUVAZUFHYHKTM-CYBMUJFWSA-N
1600075,CHEMBL3622675,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,"InChI=1S/C26H27N5O2/c1-4-18-8-6-9-19(14-18)29-26-21-15-23(24(33-5-2)16-22(21)27-17-28-26)30-25(32)10-7-13-31(3)20-11-12-20/h1,6-10,14-17,20H,5,11-13H2,2-3H3,(H,30,32)(H,27,28,29)/b10-7+",GULNNJGIWQDXHX-JXMROGBWSA-N
670073,CHEMBL502297,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc(Cl)c(F)c23)c1,"InChI=1S/C19H19ClFN3O5S2/c1-10-7-11(2)9-12(8-10)31(28,29)18-15-14(4-3-13(20)16(15)21)24-17(18)19(25)23-5-6-30(22,26)27/h3-4,7-9,24H,5-6H2,1-2H3,(H,23,25)(H2,22,26,27)",YVAVNBUFIAMLSE-UHFFFAOYSA-N
1237098,CHEMBL2146144,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.Cl,"InChI=1S/C17H23NO4.ClH/c1-18(21)13-7-8-14(18)10-15(9-13)22-17(20)16(11-19)12-5-3-2-4-6-12;/h2-6,13-16,19H,7-11H2,1H3;1H/t13-,14+,15+,16?,18?;",QTRBWTMEQQSFLO-CUNABDNDSA-N
186671,CHEMBL208794,Cn1ncnc1COc1nn2c(C3CC3)nncc2c1-c1ccccc1F,"InChI=1S/C18H16FN7O/c1-25-15(20-10-22-25)9-27-18-16(12-4-2-3-5-13(12)19)14-8-21-23-17(11-6-7-11)26(14)24-18/h2-5,8,10-11H,6-7,9H2,1H3",KWZFUKSTRXYXTQ-UHFFFAOYSA-N
1650394,CHEMBL3699112,Cc1ccccc1-c1ccc(-c2nc(-c3ccccc3OC(F)(F)F)no2)cc1C,"InChI=1S/C23H17F3N2O2/c1-14-7-3-4-8-17(14)18-12-11-16(13-15(18)2)22-27-21(28-30-22)19-9-5-6-10-20(19)29-23(24,25)26/h3-13H,1-2H3",DTAOEPMEPJCKID-UHFFFAOYSA-N
1323092,CHEMBL2397503,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2cnnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,"InChI=1S/C57H86N18O13/c1-30(2)25-42-53(84)68-36(15-20-58)48(79)67-39(18-23-61)52(83)73-45(31(3)76)56(87)63-24-19-40(50(81)66-37(16-21-59)49(80)71-43(54(85)70-42)26-33-11-7-5-8-12-33)69-55(86)44(28-62)72-57(88)46(32(4)77)74-51(82)38(17-22-60)65-47(78)35-27-41(75-64-29-35)34-13-9-6-10-14-34/h5-14,27,29-32,36-40,42-46,76-77H,15-26,28,58-62H2,1-4H3,(H,63,87)(H,65,78)(H,66,81)(H,67,79)(H,68,84)(H,69,86)(H,70,85)(H,71,80)(H,72,88)(H,73,83)(H,74,82)/t31-,32-,36+,37+,38+,39+,40+,42+,43-,44+,45+,46+/m1/s1",GVPZJZAUDIQJCX-YXGKURTPSA-N
1602847,CHEMBL3556765,Cc1ncsc1CN1CC[C@H]2OCC[C@@]2(C(=O)NC(C)C)C1,"InChI=1S/C16H25N3O2S/c1-11(2)18-15(20)16-5-7-21-14(16)4-6-19(9-16)8-13-12(3)17-10-22-13/h10-11,14H,4-9H2,1-3H3,(H,18,20)/t14-,16-/m1/s1",CBQQJLBASCFMKM-GDBMZVCRSA-N
1408118,CHEMBL3218835,C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)CCc1ccccc1)C(=O)NCc1ccccc1Cl,"InChI=1S/C28H37ClN4O4/c1-19(26(36)30-17-21-12-8-9-13-22(21)29)32-27(37)23(16-25(35)31-18-28(2,3)4)33-24(34)15-14-20-10-6-5-7-11-20/h5-13,19,23H,14-18H2,1-4H3,(H,30,36)(H,31,35)(H,32,37)(H,33,34)/t19-,23-/m0/s1",HALFUHGLELUWHY-CVDCTZTESA-N
95093,CHEMBL109997,CCCCCCCC/C=C1/CC(CO)(COC(=O)Cc2ccccc2)OC1=O,"InChI=1S/C23H32O5/c1-2-3-4-5-6-7-11-14-20-16-23(17-24,28-22(20)26)18-27-21(25)15-19-12-9-8-10-13-19/h8-10,12-14,24H,2-7,11,15-18H2,1H3/b20-14-",NVDNKALVXGGYJL-ZHZULCJRSA-N
1144778,CHEMBL1926729,Cl.O=C1C2CCCN2C(=O)N1CCCCNCCc1cccc2ccccc12,"InChI=1S/C22H27N3O2.ClH/c26-21-20-11-6-16-24(20)22(27)25(21)15-4-3-13-23-14-12-18-9-5-8-17-7-1-2-10-19(17)18;/h1-2,5,7-10,20,23H,3-4,6,11-16H2;1H",IFIOBXGPDCZFHS-UHFFFAOYSA-N
1880714,CHEMBL4169588,CC1(C)CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)[C@@](C)(COC(=O)CCC(=O)Nc6cccc(N)c6)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C47H62N2O6/c1-42(2)23-25-47(41(53)54-29-31-11-8-7-9-12-31)26-24-45(5)34(35(47)28-42)15-16-37-43(3)21-20-38(50)44(4,36(43)19-22-46(37,45)6)30-55-40(52)18-17-39(51)49-33-14-10-13-32(48)27-33/h7-15,27,35-37H,16-26,28-30,48H2,1-6H3,(H,49,51)/t35-,36+,37+,43-,44-,45+,46+,47-/m0/s1",MFQOPTMRKIJMKE-SQNLZRDPSA-N
1657775,CHEMBL3644842,CC(CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1)NC(=O)CO,"InChI=1S/C20H26N2O4/c1-14(2)25-20-11-10-18(12-21-20)26-17-8-6-16(7-9-17)5-4-15(3)22-19(24)13-23/h6-12,14-15,23H,4-5,13H2,1-3H3,(H,22,24)",FRHRKRYYSSROEE-UHFFFAOYSA-N
1383620,CHEMBL3104554,Cc1c(CC(=O)NCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,"InChI=1S/C22H22FN3O6S/c1-15-17(13-22(27)24-10-11-32-26(28)29)12-21(25(15)19-5-3-4-18(23)14-19)16-6-8-20(9-7-16)33(2,30)31/h3-9,12,14H,10-11,13H2,1-2H3,(H,24,27)",DDCPJAIQOLZJQA-UHFFFAOYSA-N
593583,CHEMBL1090580,OC[C@H]1O[C@@H](n2cc(-c3ccccc3C(F)(F)F)nn2)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C15H16F3N3O5/c16-15(17,18)8-4-2-1-3-7(8)9-5-21(20-19-9)14-13(25)12(24)11(23)10(6-22)26-14/h1-5,10-14,22-25H,6H2/t10-,11+,12+,13-,14-/m1/s1",LVDSVGIAEFZCPU-MBJXGIAVSA-N
1722487,CHEMBL3799012,COc1cccc(C(=O)N(CCN2CCC(OCC(=O)O)CC2)c2ccc(C)cc2)c1,"InChI=1S/C24H30N2O5/c1-18-6-8-20(9-7-18)26(24(29)19-4-3-5-22(16-19)30-2)15-14-25-12-10-21(11-13-25)31-17-23(27)28/h3-9,16,21H,10-15,17H2,1-2H3,(H,27,28)",CDWDHZUKNTWPFU-UHFFFAOYSA-N
786753,CHEMBL1384029,Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)N1CC(=O)Nc2ccccc21,"InChI=1S/C22H20N4O4/c1-14-21(15(2)26(24-14)16-8-4-3-5-9-16)22(29)30-13-20(28)25-12-19(27)23-17-10-6-7-11-18(17)25/h3-11H,12-13H2,1-2H3,(H,23,27)",ADAPVAKTBMKFAW-UHFFFAOYSA-N
1311664,CHEMBL2362153,O=C(CSc1ccc(-c2cccs2)nn1)Nc1ccccc1C(F)(F)F,"InChI=1S/C17H12F3N3OS2/c18-17(19,20)11-4-1-2-5-12(11)21-15(24)10-26-16-8-7-13(22-23-16)14-6-3-9-25-14/h1-9H,10H2,(H,21,24)",KPNJZIAJRYPPJE-UHFFFAOYSA-N
319318,CHEMBL361201,COc1ccc(Cn2cnc(N)c3nc(C(C)(C)COc4cccc(F)c4)nc2-3)cc1OC1CCCC1,"InChI=1S/C28H32FN5O3/c1-28(2,16-36-21-10-6-7-19(29)14-21)27-32-24-25(30)31-17-34(26(24)33-27)15-18-11-12-22(35-3)23(13-18)37-20-8-4-5-9-20/h6-7,10-14,17,20H,4-5,8-9,15-16,30H2,1-3H3",AHZYSVGQXRJFMW-UHFFFAOYSA-N
164150,CHEMBL184590,CC(CNC1CCCC1)Oc1cccc2ccc(N)nc12,"InChI=1S/C17H23N3O/c1-12(11-19-14-6-2-3-7-14)21-15-8-4-5-13-9-10-16(18)20-17(13)15/h4-5,8-10,12,14,19H,2-3,6-7,11H2,1H3,(H2,18,20)",MVFVEPNDSHUEAX-UHFFFAOYSA-N
116009,CHEMBL130569,CC1CCC(C)N1CCCCCN1C(=O)C(c2cccc(C(=N)N)c2)Oc2ccccc21,"InChI=1S/C26H34N4O2/c1-18-13-14-19(2)29(18)15-6-3-7-16-30-22-11-4-5-12-23(22)32-24(26(30)31)20-9-8-10-21(17-20)25(27)28/h4-5,8-12,17-19,24H,3,6-7,13-16H2,1-2H3,(H3,27,28)",CYMDODRBHNOOOT-UHFFFAOYSA-N
163681,CHEMBL183549,CC(C)CCCC(=O)Nc1ccc2c(c1)CC1CCC(C2)C1NS(=O)(=O)c1ccccc1,"InChI=1S/C26H34N2O3S/c1-18(2)7-6-10-25(29)27-23-14-13-19-15-20-11-12-21(16-22(19)17-23)26(20)28-32(30,31)24-8-4-3-5-9-24/h3-5,8-9,13-14,17-18,20-21,26,28H,6-7,10-12,15-16H2,1-2H3,(H,27,29)",ICMGZHSYWRQGOU-UHFFFAOYSA-N
1157740,CHEMBL1968569,CCOc1c(Cl)cc(/C=N/NC(N)=S)cc1OC,"InChI=1S/C11H14ClN3O2S/c1-3-17-10-8(12)4-7(5-9(10)16-2)6-14-15-11(13)18/h4-6H,3H2,1-2H3,(H3,13,15,18)/b14-6+",XGODTOTWVRSKPI-MKMNVTDBSA-N
1381820,CHEMBL3125805,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)N[C@H](Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C35H41ClN2O2/c1-23(2)25-11-17-29-26(22-25)12-18-31-34(29,3)19-8-20-35(31,4)33(40)38-30(21-24-9-6-5-7-10-24)32(39)37-28-15-13-27(36)14-16-28/h5-7,9-11,13-17,22-23,30-31H,8,12,18-21H2,1-4H3,(H,37,39)(H,38,40)/t30-,31-,34-,35-/m1/s1",QEESKQGCIFTYIU-NJANNMLCSA-N
1643079,CHEMBL3694007,CC(C)N1C2CCC1c1c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc13)C2,"InChI=1S/C29H31N3O2/c1-19(2)32-22-10-12-25(32)29-24-11-9-21(15-26(24)30(3)27(29)16-22)31-14-13-23(17-28(31)33)34-18-20-7-5-4-6-8-20/h4-9,11,13-15,17,19,22,25H,10,12,16,18H2,1-3H3",UGRSCNWFQVTSSU-UHFFFAOYSA-N
527193,CHEMBL580464,CS(=O)(=O)CCNc1cc(N2CCc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3C2)ncn1,"InChI=1S/C27H27ClFN7O3S/c1-40(37,38)10-8-30-25-13-26(33-17-32-25)36-9-7-23-21(14-36)27(34-16-31-23)35-20-5-6-24(22(28)12-20)39-15-18-3-2-4-19(29)11-18/h2-6,11-13,16-17H,7-10,14-15H2,1H3,(H,30,32,33)(H,31,34,35)",KADXTQLOIZLCIP-UHFFFAOYSA-N
1849559,CHEMBL4095156,COc1cc(-c2c[nH]c3cnccc23)ccn1,"InChI=1S/C13H11N3O/c1-17-13-6-9(2-5-15-13)11-7-16-12-8-14-4-3-10(11)12/h2-8,16H,1H3",TZOGPSCNLFATRU-UHFFFAOYSA-N
1731477,CHEMBL3884106,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Br)cc3)SC2)cc1,"InChI=1S/C16H10BrN5O2S/c17-12-5-1-11(2-6-12)15-18-19-16-21(15)20-14(9-25-16)10-3-7-13(8-4-10)22(23)24/h1-8H,9H2",BYESWSQDZBTENI-UHFFFAOYSA-N
1792380,CHEMBL3963320,C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1cc(Cl)ccc1-n1nccn1,"InChI=1S/C20H19ClF3N7O/c1-19(30-17-11-25-16(10-26-17)20(22,23)24)6-2-3-15(19)29-18(32)13-9-12(21)4-5-14(13)31-27-7-8-28-31/h4-5,7-11,15H,2-3,6H2,1H3,(H,26,30)(H,29,32)/t15-,19-/m0/s1",WFGSTTYRNIKJJI-KXBFYZLASA-N
437170,CHEMBL495163,NC(=O)NC(=O)c1cc(NC(=O)CCl)ccc1F,"InChI=1S/C10H9ClFN3O3/c11-4-8(16)14-5-1-2-7(12)6(3-5)9(17)15-10(13)18/h1-3H,4H2,(H,14,16)(H3,13,15,17,18)",PPOJFNLMYHWHMH-UHFFFAOYSA-N
1246400,CHEMBL2046955,CC(C)C1CC(=O)c2s/c(=N/c3c(Cl)cc(Cl)cc3Cl)oc2C1,"InChI=1S/C16H14Cl3NO2S/c1-7(2)8-3-12(21)15-13(4-8)22-16(23-15)20-14-10(18)5-9(17)6-11(14)19/h5-8H,3-4H2,1-2H3/b20-16+",YXALATKCZNDBDR-CAPFRKAQSA-N
1221552,CHEMBL2036482,CC(C)[C@@H](c1nc2ccccc2o1)n1cc(/C=C/C(=O)NO)nn1,"InChI=1S/C16H17N5O3/c1-10(2)15(16-17-12-5-3-4-6-13(12)24-16)21-9-11(18-20-21)7-8-14(22)19-23/h3-10,15,23H,1-2H3,(H,19,22)/b8-7+/t15-/m0/s1",IOAXCKZMCHPECI-KIUWMYQTSA-N
66625,CHEMBL78890,CCCNc1c(C(=O)OCC)cnc2c(Br)cnn12,"InChI=1S/C12H15BrN4O2/c1-3-5-14-10-8(12(18)19-4-2)6-15-11-9(13)7-16-17(10)11/h6-7,14H,3-5H2,1-2H3",JDWSOHQNSZYVOQ-UHFFFAOYSA-N
1694158,CHEMBL3754807,NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1,"InChI=1S/C16H13N5O2S2/c17-25(22,23)12-5-3-11(4-6-12)20-16-19-8-10-9-24-15-13(14(10)21-16)2-1-7-18-15/h1-8H,9H2,(H2,17,22,23)(H,19,20,21)",PCEYMHUIWPGXAS-UHFFFAOYSA-N
119172,CHEMBL134128,O=C([O-])Cc1ccc2c(c1)CC(CNS(=O)(=O)c1cccnc1)C2.[Na+],"InChI=1S/C17H18N2O4S.Na/c20-17(21)9-12-3-4-14-7-13(8-15(14)6-12)10-19-24(22,23)16-2-1-5-18-11-16;/h1-6,11,13,19H,7-10H2,(H,20,21);/q;+1/p-1",QMAJKOOIZCEZJY-UHFFFAOYSA-M
125298,CHEMBL140397,O=c1cc(O)c2cc([N+](=O)[O-])ccc2[nH]c1=O,"InChI=1S/C10H6N2O5/c13-8-4-9(14)10(15)11-7-2-1-5(12(16)17)3-6(7)8/h1-4,13H,(H,11,14,15)",QIUGYFFOPLNZSP-UHFFFAOYSA-N
277474,CHEMBL310760,N=C(N)c1ccc(CCNC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,"InChI=1S/C38H54N10O6/c39-33(40)29-11-7-27(8-12-29)15-17-43-35(49)45-19-23-47(24-20-45)37(51)53-31-3-1-4-32(6-2-5-31)54-38(52)48-25-21-46(22-26-48)36(50)44-18-16-28-9-13-30(14-10-28)34(41)42/h7-14,31-32H,1-6,15-26H2,(H3,39,40)(H3,41,42)(H,43,49)(H,44,50)/t31-,32+",YYJPEOLRXKZPOR-MEKGRNQZSA-N
336977,CHEMBL374183,C[C@@H](/C=C/C=C(/CO)C(N)=O)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H]1O[C@@]2(C)CC[C@@H](O2)[C@H]1C,"InChI=1S/C22H37NO6/c1-12(7-6-8-16(11-24)21(23)27)18(25)14(3)19(26)15(4)20-13(2)17-9-10-22(5,28-17)29-20/h6-8,12-15,17-20,24-26H,9-11H2,1-5H3,(H2,23,27)/b7-6+,16-8-/t12-,13+,14+,15+,17+,18-,19+,20+,22-/m0/s1",QWSYKJZSJYRUSS-XCPHXFLXSA-N
1125191,CHEMBL1858189,Cc1ccc(/C(=N/O)N2CC(C)CC(C)C2)c(Oc2cccc(F)c2)n1,"InChI=1S/C20H24FN3O2/c1-13-9-14(2)12-24(11-13)19(23-25)18-8-7-15(3)22-20(18)26-17-6-4-5-16(21)10-17/h4-8,10,13-14,25H,9,11-12H2,1-3H3/b23-19-",NZNMJCKVWCDYEX-NMWGTECJSA-N
896722,CHEMBL1504229,Cc1c(N2C(=O)/C(=C\c3ccccc3O)SC2=S)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C21H17N3O3S2/c1-13-18(20(27)24(22(13)2)15-9-4-3-5-10-15)23-19(26)17(29-21(23)28)12-14-8-6-7-11-16(14)25/h3-12,25H,1-2H3/b17-12+",IAFCQLIEMKYFIA-SFQUDFHCSA-N
54522,CHEMBL64991,O=C(c1ccc(F)cc1)c1cnn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,"InChI=1S/C30H27FN6O4S/c31-24-7-5-22(6-8-24)30(39)28-19-34-37(35-28)26-11-13-27(14-12-26)42(40,41)36-25-9-3-21(4-10-25)15-17-33-20-29(38)23-2-1-16-32-18-23/h1-14,16,18-19,29,33,36,38H,15,17,20H2/t29-/m0/s1",GPTZFWVUPBQJLZ-LJAQVGFWSA-N
376367,CHEMBL430474,CC1CC(=O)NN=C1c1ccc2[nH]c(-c3ccncc3)cc2c1,"InChI=1S/C18H16N4O/c1-11-8-17(23)21-22-18(11)13-2-3-15-14(9-13)10-16(20-15)12-4-6-19-7-5-12/h2-7,9-11,20H,8H2,1H3,(H,21,23)",LSZSXHMIUJQRIG-UHFFFAOYSA-N
127654,CHEMBL143141,COc1ccc(CCOc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)cc1OC,"InChI=1S/C35H38N4O4/c1-23-11-14-25(15-12-23)39-33(22-32(38-39)35(2,3)4)37-34(40)36-28-16-18-29(27-10-8-7-9-26(27)28)43-20-19-24-13-17-30(41-5)31(21-24)42-6/h7-18,21-22H,19-20H2,1-6H3,(H2,36,37,40)",NCSDBBSAVVCWFT-UHFFFAOYSA-N
538098,CHEMBL1800141,O=C1N=C(O)S/C1=C\c1ccc(OC2CCCCC2)c(Cl)c1,"InChI=1S/C16H16ClNO3S/c17-12-8-10(9-14-15(19)18-16(20)22-14)6-7-13(12)21-11-4-2-1-3-5-11/h6-9,11H,1-5H2,(H,18,19,20)/b14-9-",DKEZSRKQXRFEHX-ZROIWOOFSA-N
1886926,CHEMBL4162048,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3ccccn3)nc3cc4ccccc4cc3c2=O)cc1,"InChI=1S/C25H19N5O4S2/c26-36(33,34)19-10-8-18(9-11-19)30-24(32)20-13-16-5-1-2-6-17(16)14-21(20)28-25(30)35-15-23(31)29-22-7-3-4-12-27-22/h1-14H,15H2,(H2,26,33,34)(H,27,29,31)",CCZWKUPYHQHAJZ-UHFFFAOYSA-N
721712,CHEMBL1308073,O=C1C=C(N2CCCCCC2)C2(CCCCC2)O1,"InChI=1S/C15H23NO2/c17-14-12-13(16-10-6-1-2-7-11-16)15(18-14)8-4-3-5-9-15/h12H,1-11H2",HPUVOZZRGIMQGQ-UHFFFAOYSA-N
